Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,2005,58.134400441562,1.85278199408184,652230.0,327.0,,-1.44725239276886,0.207366138696671,28.6696720123291,33.88,,1961.711,16635.76076,37.4272741210923,12.6862687216715,,,,,,,-1.2288156747818,0.220314458012581,,,,,1.224148084,,1.99206569856085,6203256497.09044,-2.06750988960266,0.303332567214966,-1.66296553611755,0.205631986260414,-1.64344024658203,0.183133482933044,,0.5291841,,,45.263,9.941,58.361,24411191.0,18869118.0,-1.12542963027954,0.173295274376869,
Afghanistan,2006,58.123668031216,1.85278199408184,652230.0,327.0,,-1.44629228115082,0.207394152879715,33.5444183349609,31.89,,2283.68,17264.16633,39.0091593456296,6.78459655001657,10.0468971069497,,,,6.96759757507017,20.5781737687622,-1.47365152835846,0.263611018657684,,,,,2.107123645,,1.89623399634252,6971758332.88917,-2.21913456916809,0.28942021727562,-1.87900483608246,0.201253980398178,-1.68946862220764,0.218019515275955,4.68476057052612,0.49784002,,,44.721,9.679,58.684,25442944.0,19614729.0,-1.11029398441315,0.150166392326355,
Afghanistan,2007,58.129800837128,1.85278199408184,652230.0,327.0,,-1.61325109004974,0.232796639204025,38.4400024414063,28.78,,2847.81,18218.84691,39.7149793784401,8.68057078513405,-3.58511110954101,,,,5.28345660398282,24.2432588226125,-1.44011056423187,0.314759343862534,,,,,1.9,1.21,2.56626735198569,9747886104.53251,-2.4133734703064,0.308105289936066,-1.85256004333496,0.255243450403214,-1.70887231826782,0.23948073387146,4.17489528656006,0.55994755,,,43.858,9.359,59.111,25903301.0,19916271.0,-1.05765390396118,0.145505249500275,
Afghanistan,2008,58.132867240084,1.85278199408184,652230.0,327.0,20.2117258968465,-1.67209553718567,0.22434464097023,42.4,21.17,,4375.64,21349.18799,40.5182205663646,26.4186641547445,12.5579601455576,,,,6.08796493020769,50.7192978736512,-1.52779507637024,0.275009870529175,,,13.8,,1.84,,2.335545701939,10109296957.6569,-2.69136095046997,0.309818059206009,-1.90330755710602,0.227184697985649,-1.60716688632965,0.203280687332153,4.38367223739624,0.62779975,,,41.506,8.832,59.852,26427199.0,20264376.0,-1.16890180110931,0.143898978829384,
Afghanistan,2009,58.132867240084,1.85278199408184,652230.0,327.0,20.5621372388698,-1.55229878425598,0.203014597296715,48.2790069580078,16.53,,6558.97,24313.53007,41.9871931680542,-6.81116108898993,17.5429289290523,,,,8.48175836103604,44.3178392396772,-1.50775218009949,0.239676758646965,,,,,3.55,,2.08741255278385,12416152648.0573,-2.71142148971558,0.293007612228394,-1.87611877918243,0.1803979575634,-1.66450762748718,0.186319425702095,4.81063985824585,0.53190351,,,41.157,8.535,60.364,27385307.0,20942092.0,-1.37549519538879,0.147714823484421,4.0715263102304
Afghanistan,2010,58.134400441562,1.85278199408184,652230.0,327.0,20.2653077815942,-1.64539110660553,0.195122539997101,42.7,15.15,,8576.15,28585.90265,43.2204467749107,2.17853752389414,11.3640937400601,,,,9.16975191915408,50.8630045999057,-1.47831559181213,0.2329041659832,,,,,4.0,2.24,1.94583569418812,15856668496.388,-2.57915186882019,0.282069832086563,-1.87005805969238,0.179176971316338,-1.51652824878693,0.179445862770081,3.4794499874115,0.46915731,,,40.602,8.254,60.851,28189672.0,21498290.0,-1.40446734428406,0.143254607915878,3.4870927196315
Afghanistan,2011,58.131334038606,1.85278199408184,652230.0,327.0,23.3342229631936,-1.60047078132629,0.195457264780998,43.2220189082037,12.61,,11961.89,32446.46096,44.8448507428361,11.8041858089129,-1.24150600219673,,,,8.91679399595736,59.4847758807514,-1.47410047054291,0.237974882125854,,,,,5.0,,1.82134545354632,17805098367.2952,-2.50205969810486,0.273884326219559,-1.9225001335144,0.175018921494484,-1.53632390499115,0.181058943271637,3.4620099067688,0.47999981,,,39.855,7.931,61.419,29249157.0,22244569.0,-1.33597695827484,0.143800869584084,4.20866830452584
Afghanistan,2012,58.129800837128,1.85278199408184,652230.0,327.0,18.2504470600021,-1.43037283420563,0.186088413000107,69.1,15.36,,10208.13,30928.57237,46.7112506324456,6.44121280934117,7.17438724377995,,,,7.70780060287773,42.3292514484608,-1.37553513050079,0.2263523042202,,,,,5.454545455,2.3,1.17541612009987,19907329905.9776,-2.41856145858765,0.243881538510323,-1.6518931388855,0.169416144490242,-1.19257974624634,0.183461114764214,2.60419988632202,0.34288675,,,40.009,7.711,61.923,30466479.0,23105778.0,-1.26743006706238,0.134757056832314,6.39391257509462
Afghanistan,2013,58.123668031216,1.85278199408184,652230.0,327.0,11.9424038939902,-1.44590842723846,0.159914895892143,68.0408782958984,16.86,,9402.05,30430.30008,48.3590282569032,7.38577178397855,9.78449593802697,,,,7.12277329020889,42.0936844468805,-1.39949083328247,0.221445962786675,,,,,5.9,,1.07694976762403,20146416876.3886,-2.51934909820557,0.245741248130798,-1.60911154747009,0.161895737051964,-1.19309020042419,0.176221236586571,3.45445990562439,0.44335932,,,39.601,7.478,62.417,31541209.0,23853670.0,-1.24006843566895,0.123408414423466,
Afghanistan,2014,58.123668031216,1.85278199408184,652230.0,327.0,13.8664162103284,-1.36474287509918,0.161357954144478,89.5,18.93,,9281.34,31165.8158,50.160541526762,4.67399603536305,14.351689339956,,,,6.88210294277301,44.5892994893339,-1.35930466651917,0.233898401260376,,,13.7,,7.0,2.069573,1.29801287790022,20497128600.3363,-2.41106843948364,0.208894610404968,-1.43704450130463,0.179478317499161,-1.12413370609283,0.194094315171242,3.69521999359131,0.47265697,,,39.105,7.395,62.545,32716210.0,24672275.0,-1.13543999195099,0.132240206003189,
Afghanistan,2015,58.123668031216,1.85278199408184,652230.0,327.0,10.7426792621561,-1.35423982143402,0.16149228811264,71.5,17.53,,10057.59,31619.07371,51.7509145546816,-0.66170916471352,12.2525481623247,,,,7.58538233129798,37.0225695736427,-1.39618384838104,0.243076026439667,,,,,8.26,,0.994575822723645,19134221744.5294,-2.56262516975403,0.213430002331734,-1.51520264148712,0.175717651844025,-1.0188262462616,0.189519569277763,3.2558000087738,0.52267277,,,38.803,7.331,62.659,33753499.0,25381619.0,-1.11755669116974,0.134631022810936,9.97526212023234
Afghanistan,2016,58.123668031216,1.85278199408184,652230.0,327.0,9.0529206533144,-1.54035270214081,0.165113985538483,97.7,19.92,,9294.93,30864.98363,53.1042837649295,4.38389195513893,17.5839381607368,,,,9.50265278288094,43.9227656125389,-1.29025280475616,0.233016058802605,,,,37.2229166666667,11.0,2.141282,0.956772140958855,18116572399.1298,-2.6621561050415,0.217759668827057,-1.52071392536163,0.175973922014236,-1.33969509601593,0.197117641568184,4.54397010803223,0.60012972,51.7,,37.936,7.077,63.136,34636207.0,25970228.0,-1.03778803348541,0.129876375198364,6.69241862002357
Afghanistan,2017,58.123668031216,1.85278199408184,652230.0,327.0,8.58068227835621,-1.53190970420837,0.162200152873993,97.7,19.21,,10022.78,31750.55044,54.6485411587937,4.97595150553892,12.1411782947908,,,,9.89845089688421,39.2201099807684,-1.38897216320038,0.235828951001167,0.389,,,42.5779166666667,13.5,,0.945226799939516,18753456506.5708,-2.79497361183167,0.225671410560608,-1.58373689651489,0.165211975574493,-1.36976277828217,0.194596856832504,4.34319019317627,0.64313394,,,37.342,7.027,63.016,35643418.0,26643455.0,-0.99081426858902,0.130804926156998,6.80069468647332
Afghanistan,2018,58.2769881790166,1.85278199408184,652230.0,327.0,11.6383046795092,-1.50288057327271,0.15477192401886,93.4308776855469,17.96,,10972.38,32580.49106,56.2482314520951,0.626149149168983,,,,,,,-1.50134539604187,0.245708838105202,0.393489241600037,,,49.845,16.8,1.95,1.00674585570556,18053222734.8881,-2.75326204299927,0.223669990897179,-1.68858671188354,0.159508109092712,-1.13820362091064,0.197536751627922,,0.55239552,,,36.927,6.981,63.081,36686784.0,27333488.0,-1.00705206394196,0.134252890944481,6.74357283538399
